timeStamp,time,speed,score,length,complexity,errors,Space_hit,Space_missed,Space_time,A_hit,A_missed,A_time,B_hit,B_missed,B_time,C_hit,C_missed,C_time,D_hit,D_missed,D_time,E_hit,E_missed,E_time,F_hit,F_missed,F_time,G_hit,G_missed,G_time,H_hit,H_missed,H_time,I_hit,I_missed,I_time,J_hit,J_missed,J_time,K_hit,K_missed,K_time,L_hit,L_missed,L_time,M_hit,M_missed,M_time,N_hit,N_missed,N_time,O_hit,O_missed,O_time,P_hit,P_missed,P_time,Q_hit,Q_missed,Q_time,R_hit,R_missed,R_time,S_hit,S_missed,S_time,T_hit,T_missed,T_time,U_hit,U_missed,U_time,V_hit,V_missed,V_time,W_hit,W_missed,W_time,X_hit,X_missed,X_time,Y_hit,Y_missed,Y_time,Z_hit,Z_missed,Z_time
1445874588000,14619,192.9,271.989,47,6,3,9,0,224.303,2.0,0.0,183.772,,,,,,,,,,16.0,1.0,157.791,,,,,,,,,,5.0,1.0,384.955,,,,,,,,,,,,,8.0,0.0,359.253,,,,,,,,,,,,,,,,7.0,3.0,532.507,,,,,,,,,,,,,,,,,,
1445874603600,11141,242.348,654.34,45,6,1,10,0,167.21,2.0,0.0,493.02,,,,,,,,,,3.0,0.0,245.19,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,218.718,13.0,0.0,238.549,,,,,,,,,,,,,10.0,1.0,368.483,,,,,,,,,,,,,,,,,,
1445874615700,13695,219.058,511.135,50,7,2,10,0,251.564,3.0,0.0,265.123,,,,,,,,,,4.0,0.0,395.139,,,,,,,,,,3.0,0.0,359.745,,,,,,,,,,,,,5.0,0.0,151.864,10.0,1.0,201.322,,,,,,,,,,,,,15.0,1.0,285.526,,,,,,,,,,,,,,,,,,
1445874630768,13853,216.56,505.306,50,7,2,10,0,186.606,6.0,1.0,345.471,,,,,,,,,,10.0,0.0,231.172,,,,,,,,,,3.0,1.0,448.918,,,,,,,,,,,,,4.0,0.0,194.132,3.0,0.0,298.803,,,,,,,,,,,,,14.0,0.0,302.979,,,,,,,,,,,,,,,,,,
1445874645850,15518,185.591,311.793,48,7,3,8,0,221.049,3.0,1.0,222.337,,,,,,,,,,7.0,0.0,216.523,,,,,,,,,,11.0,1.0,373.952,,,,,,,,,,,,,11.0,0.0,265.904,2.0,0.0,303.458,,,,,,,,,,,,,6.0,1.0,576.262,,,,,,,,,,,,,,,,,,
1445874662516,11784,249.491,1711.507,49,7,0,10,0,197.912,4.0,0.0,270.689,,,,,,,,,,6.0,0.0,304.087,,,,,,,,,,1.0,0.0,346.35,,,,,,,,,,,,,10.0,0.0,271.421,6.0,0.0,181.871,,,,,,,,,,,,,12.0,0.0,254.078,,,,,,,,,,,,,,,,,,
1445874675327,13915,198.347,638.678,46,7,1,9,0,174.013,4.0,0.0,298.065,,,,,,,,,,7.0,0.0,370.157,,,,,,,,,,4.0,2.0,213.07,,,,,,,,,,,,,8.0,0.0,328.889,4.0,0.0,259.779,,,,,,,,,,,,,10.0,0.0,315.972,,,,,,,,,,,,,,,,,,
1445874690895,11299,249.58,821.117,47,7,1,10,1,190.697,3.0,0.0,217.553,,,,,,,,,,7.0,0.0,223.823,,,,,,,,,,1.0,0.0,262.785,,,,,,,,,,,,,8.0,0.0,244.447,5.0,0.0,259.254,,,,,,,,,,,,,13.0,0.0,281.431,,,,,,,,,,,,,,,,,,
1445874702953,12189,236.279,529.264,48,7,2,9,0,230.964,6.0,1.0,229.954,,,,,,,,,,6.0,0.0,208.24,,,,,,,,,,2.0,0.0,376.11,,,,,,,,,,,,,5.0,1.0,267.452,5.0,0.0,234.684,,,,,,,,,,,,,15.0,0.0,252.113,,,,,,,,,,,,,,,,,,
1445874716236,12766,230.299,394.963,49,7,3,9,0,183.632,2.0,1.0,292.555,,,,,,,,,,8.0,3.0,222.462,,,,,,,,,,6.0,0.0,329.568,,,,,,,,,,,,,7.0,0.0,203.251,5.0,0.0,143.168,,,,,,,,,,,,,12.0,1.0,198.266,,,,,,,,,,,,,,,,,,
1445874729965,12488,235.426,807.511,49,7,1,8,0,199.605,1.0,0.0,120.87,,,,,,,,,,3.0,1.0,218.878,,,,,,,,,,11.0,0.0,345.037,,,,,,,,,,,,,13.0,0.0,163.694,7.0,0.0,187.249,,,,,,,,,,,,,6.0,0.0,438.329,,,,,,,,,,,,,,,,,,
1446046898046,11634,252.708,866.787,49,7,1,10,0,132.27,6.0,1.0,279.451,,,,,,,,,,5.0,0.0,317.544,,,,,,,,,,1.0,0.0,218.41,,,,,,,,,,,,,6.0,0.0,210.392,6.0,0.0,201.645,,,,,,,,,,,,,15.0,0.0,297.662,,,,,,,,,,,,,,,,,,
1446046910424,13434,223.314,390.799,50,7,3,9,0,155.195,5.0,0.0,238.774,,,,,,,,,,7.0,1.0,180.92,,,,,,,,,,5.0,0.0,327.067,,,,,,,,,,,,,9.0,0.0,321.232,2.0,1.0,128.435,,,,,,,,,,,,,13.0,1.0,298.468,,,,,,,,,,,,,,,,,,
1446046925443,16941,177.085,283.336,50,8,4,9,0,183.621,8.0,0.0,365.456,,,,,,,,,,8.0,1.0,313.317,,,,,,,,,,2.0,0.0,201.093,,,,,,,,,,,,,3.0,1.0,166.855,4.0,0.0,193.814,,,,,,,11.0,4.0,336.425,,,,5.0,0.0,494.11,,,,,,,,,,,,,,,,,,
1446046943121,14663,188.229,277.073,46,8,4,9,2,170.914,4.0,0.0,355.944,,,,,,,,,,6.0,0.0,296.318,,,,,,,,,,4.0,1.0,293.188,,,,,,,,,,,,,5.0,1.0,211.532,5.0,0.0,206.07,,,,,,,1.0,0.0,349.055,,,,12.0,0.0,341.277,,,,,,,,,,,,,,,,,,
1446046958981,11113,259.156,870.764,48,7,1,9,0,169.789,1.0,0.0,766.33,,,,,,,,,,9.0,0.0,354.826,,,,,,,,,,5.0,1.0,208.566,,,,,,,,,,,,,7.0,0.0,214.375,6.0,0.0,176.516,,,,,,,,,,,,,11.0,0.0,204.019,,,,,,,,,,,,,,,,,,
1446046971018,16598,177.13,135.012,49,7,8,9,3,185.384,7.0,1.0,356.426,,,,,,,,,,7.0,0.0,172.616,,,,,,,,,,4.0,1.0,353.235,,,,,,,,,,,,,6.0,1.0,301.857,3.0,0.0,266.377,,,,,,,,,,,,,13.0,3.0,308.304,,,,,,,,,,,,,,,,,,
1446046988359,14906,193.211,370.965,48,8,3,10,0,214.534,5.0,0.0,292.309,,,,,,,,,,7.0,2.0,246.017,,,,,,,,,,3.0,0.0,142.368,,,,,,,,,,,,,2.0,0.0,164.19,4.0,0.0,141.963,,,,,,,11.0,3.0,273.548,,,,6.0,0.0,579.988,,,,,,,,,,,,,,,,,,
1446047004159,15755,182.799,467.966,48,8,2,9,0,229.413,3.0,0.0,373.755,,,,,,,,,,9.0,1.0,327.558,,,,,,,,,,2.0,0.0,216.232,,,,,,,,,,,,,5.0,0.0,241.168,4.0,0.0,258.721,,,,,,,4.0,0.0,323.195,,,,12.0,2.0,365.559,,,,,,,,,,,,,,,,,,
1446047021051,10957,251.894,617.979,46,8,2,9,0,170.939,6.0,1.0,283.881,,,,,,,,,,4.0,0.0,205.042,,,,,,,,,,1.0,0.0,176.87,,,,,,,,,,,,,5.0,0.0,188.265,5.0,1.0,205.075,,,,,,,2.0,0.0,361.077,,,,14.0,0.0,257.112,,,,,,,,,,,,,,,,,,
1446047032856,14243,210.63,337.008,50,8,4,10,0,213.798,4.0,1.0,222.522,,,,,,,,,,8.0,1.0,247.324,,,,,,,,,,2.0,0.0,197.563,,,,,,,,,,,,,6.0,0.0,320.697,6.0,0.0,223.469,,,,,,,2.0,0.0,530.36,,,,12.0,2.0,263.52,,,,,,,,,,,,,,,,,,
1446047048957,17233,174.085,174.085,50,7,6,10,0,293.348,5.0,0.0,312.362,,,,,,,,,,3.0,1.0,105.36,,,,,,,,,,5.0,0.0,212.908,,,,,,,,,,,,,,,,4.0,0.0,236.169,,,,,,,12.0,4.0,361.59,,,,11.0,2.0,385.037,,,,,,,,,,,,,,,,,,
1446047067270,14911,189.122,711.099,47,8,1,9,0,275.403,8.0,0.0,295.482,,,,,,,,,,7.0,0.0,273.102,,,,,,,,,,5.0,1.0,246.502,,,,,,,,,,,,,2.0,0.0,396.967,1.0,0.0,173.295,,,,,,,11.0,0.0,345.994,,,,4.0,0.0,525.642,,,,,,,,,,,,,,,,,,
1446047083148,13782,204.615,256.45,47,8,5,9,0,195.122,4.0,0.0,254.461,,,,,,,,,,10.0,2.0,157.361,,,,,,,,,,2.0,0.0,110.785,,,,,,,,,,,,,2.0,1.0,297.335,3.0,0.0,154.872,,,,,,,10.0,2.0,251.394,,,,7.0,1.0,521.555,,,,,,,,,,,,,,,,,,
1446047097781,14413,195.657,294.268,47,8,4,8,0,187.958,6.0,1.0,560.678,,,,,,,,,,4.0,1.0,165.142,,,,,,,,,,5.0,0.0,209.704,,,,,,,,,,,,,6.0,0.0,259.125,4.0,0.0,162.897,,,,,,,3.0,0.0,447.113,,,,11.0,2.0,236.263,,,,,,,,,,,,,,,,,,
1446047113660,15341,191.643,375.621,49,8,3,9,0,185.902,6.0,0.0,446.171,,,,,,,,,,7.0,1.0,285.548,,,,,,,,,,5.0,0.0,419.153,,,,,,,,,,,,,5.0,0.0,173.813,2.0,0.0,205.208,,,,,,,11.0,2.0,341.832,,,,4.0,0.0,281.014,,,,,,,,,,,,,,,,,,
1446047130094,13470,222.717,890.869,50,8,1,10,0,179.259,7.0,0.0,432.108,,,,,,,,,,4.0,0.0,220.434,,,,,,,,,,6.0,0.0,206.596,,,,,,,,,,,,,4.0,0.0,264.849,4.0,0.0,157.476,,,,,,,11.0,1.0,281.572,,,,4.0,0.0,446.758,,,,,,,,,,,,,,,,,,
1446047144713,13983,210.255,412.1,49,8,3,9,0,226.953,3.0,2.0,244.06,,,,,,,,,,9.0,0.0,247.067,,,,,,,,,,4.0,1.0,188.417,,,,,,,,,,,,,3.0,0.0,327.375,5.0,0.0,179.105,,,,,,,11.0,0.0,262.911,,,,5.0,1.0,507.405,,,,,,,,,,,,,,,,,,
